Year,Series Type,Date,Winner Team,Winner Games,Loser Team,Loser games,Total games,G1 Score W,G2 Score W,G3 Score W,G4 Score W,G5 Score W,G6 Score W,G7 Score W,G1 Score L,G2 Score L,G3 Score L,G4 Score L,G5 Score L,G6 Score L,G7 Score L
2023,Eastern Conf First Round,Apr 16 - Apr 26 2023,Miami Heat (8),4,Milwaukee Bucks (1),1,5,,,,,,,,,,,,,,
2023,Eastern Conf First Round,Apr 15 - Apr 26 2023,New York Knicks (5),4,Cleveland Cavaliers (4),1,5,,,,,,,,,,,,,,
2023,Eastern Conf First Round,Apr 15 - Apr 22 2023,Philadelphia 76ers (3),4,Brooklyn Nets (6),0,4,,,,,,,,,,,,,,
2023,Eastern Conf First Round,Apr 15 - Apr 27 2023,Boston Celtics (2),4,Atlanta Hawks (7),2,6,,,,,,,,,,,,,,
2023,Western Conf First Round,Apr 16 - Apr 25 2023,Denver Nuggets (1),4,Minnesota Timberwolves (8),1,5,,,,,,,,,,,,,,
2023,Western Conf First Round,Apr 16 - Apr 25 2023,Phoenix Suns (4),4,Los Angeles Clippers (5),1,5,,,,,,,,,,,,,,
2023,Western Conf First Round,Apr 15 - Apr 30 2023,Golden State Warriors (6),4,Sacramento Kings (3),3,7,123,106,114,126,123,99,120,126,114,97,125,116,118,100
2023,Western Conf First Round,Apr 16 - Apr 28 2023,Los Angeles Lakers (7),4,Memphis Grizzlies (2),2,6,,,,,,,,,,,,,,
2023,Eastern Conf Semifinals,Apr 30 - May 12 2023,Miami Heat (8),4,New York Knicks (5),2,6,,,,,,,,,,,,,,
2023,Eastern Conf Semifinals,May 1 - May 14 2023,Boston Celtics (2),4,Philadelphia 76ers (3),3,7,115,121,114,115,103,95,112,119,87,102,116,115,86,88
2023,Western Conf Semifinals,Apr 29 - May 11 2023,Denver Nuggets (1),4,Phoenix Suns (4),2,6,,,,,,,,,,,,,,
2023,Western Conf Semifinals,May 2 - May 12 2023,Los Angeles Lakers (7),4,Golden State Warriors (6),2,6,,,,,,,,,,,,,,
2023,Western Conf Finals,May 16 - May 22 2023,Denver Nuggets (1),4,Los Angeles Lakers (7),0,4,,,,,,,,,,,,,,
2023,Eastern Conf Finals,"May 17 - May 29, 2023",Miami Heat (8),4,Boston Celtics (2),3,7,,,,,,,,,,,,,,
2023,Finals,"Jun 1 - Jun 12, 2023",Denver Nuggets (1),4,Miami Heat (8),1,5,,,,,,,,,,,,,,
2022,Eastern Conf First Round,Apr 17 - Apr 27 2022,Milwaukee Bucks (3),4,Chicago Bulls (6),1,5,,,,,,,,,,,,,,
2022,Western Conf First Round,Apr 16 - Apr 29 2022,Memphis Grizzlies (2),4,Minnesota Timberwolves (7),2,6,,,,,,,,,,,,,,
2022,Eastern Conf First Round,Apr 17 - Apr 25 2022,Boston Celtics (2),4,Brooklyn Nets (7),0,4,,,,,,,,,,,,,,
2022,Western Conf First Round,Apr 16 - Apr 27 2022,Golden State Warriors (3),4,Denver Nuggets (6),1,5,,,,,,,,,,,,,,
2022,Western Conf First Round,Apr 16 - Apr 28 2022,Dallas Mavericks (4),4,Utah Jazz (5),2,6,,,,,,,,,,,,,,
2022,Eastern Conf First Round,Apr 16 - Apr 28 2022,Philadelphia 76ers (4),4,Toronto Raptors (5),2,6,,,,,,,,,,,,,,
2022,Western Conf First Round,Apr 17 - Apr 28 2022,Phoenix Suns (1),4,New Orleans Pelicans (8),2,6,,,,,,,,,,,,,,
2022,Eastern Conf First Round,Apr 17 - Apr 26 2022,Miami Heat (1),4,Atlanta Hawks (8),1,5,,,,,,,,,,,,,,
2022,Eastern Conf Semifinals,May 1 - May 15 2022,Boston Celtics (2),4,Milwaukee Bucks (3),3,7,89,109,101,116,107,108,109,101,86,103,108,110,95,81
2022,Eastern Conf Semifinals,May 2 - May 12 2022,Miami Heat (1),4,Philadelphia 76ers (4),2,6,,,,,,,,,,,,,,
2022,Western Conf Semifinals,May 2 - May 15 2022,Dallas Mavericks (4),4,Phoenix Suns (1),3,7,114,109,103,111,80,113,123,121,129,94,101,110,86,90
2022,Western Conf Semifinals,May 1 - May 13 2022,Golden State Warriors (3),4,Memphis Grizzlies (2),2,6,,,,,,,,,,,,,,
2022,Western Conf Finals,May 18 - May 26 2022,Golden State Warriors (3),4,Dallas Mavericks (4),1,5,,,,,,,,,,,,,,
2022,Eastern Conf Finals,May 17 - May 29 2022,Boston Celtics (2),4,Miami Heat (1),3,7,107,127,103,102,93,103,100,118,102,109,82,80,111,96
2022,Finals,Jun 2 - Jun 16 2022,Golden State Warriors (3),4,Boston Celtics (2),2,6,,,,,,,,,,,,,,
2021,Eastern Conf First Round,May 22 - May 29 2021,Milwaukee Bucks (3),4,Miami Heat (6),0,4,,,,,,,,,,,,,,
2021,Western Conf First Round,May 22 - Jun 6 2021,Los Angeles Clippers (4),4,Dallas Mavericks (5),3,7,103,121,118,106,100,104,126,113,127,108,81,105,97,111
2021,Eastern Conf First Round,May 22 - Jun 1 2021,Brooklyn Nets (2),4,Boston Celtics (7),1,5,,,,,,,,,,,,,,
2021,Western Conf First Round,May 22 - Jun 3 2021,Denver Nuggets (3),4,Portland Trail Blazers (6),2,6,,,,,,,,,,,,,,
2021,Eastern Conf First Round,May 23 - Jun 2 2021,Philadelphia 76ers (1),4,Washington Wizards (8),1,5,,,,,,,,,,,,,,
2021,Western Conf First Round,May 23 - Jun 2 2021,Utah Jazz (1),4,Memphis Grizzlies (8),1,5,,,,,,,,,,,,,,
2021,Eastern Conf First Round,May 23 - Jun 2 2021,Atlanta Hawks (5),4,New York Knicks (4),1,5,,,,,,,,,,,,,,
2021,Western Conf First Round,May 23 - Jun 3 2021,Phoenix Suns (2),4,Los Angeles Lakers (7),2,6,,,,,,,,,,,,,,
2021,Eastern Conf Semifinals,Jun 5 - Jun 19 2021,Milwaukee Bucks (3),4,Brooklyn Nets (2),3,7,107,86,86,107,108,104,115,115,125,83,96,114,89,111
2021,Eastern Conf Semifinals,Jun 6 - Jun 20 2021,Atlanta Hawks (5),4,Philadelphia 76ers (1),3,7,128,102,111,103,109,99,103,124,118,127,100,106,104,96
2021,Western Conf Semifinals,Jun 7 - Jun 13 2021,Phoenix Suns (2),4,Denver Nuggets (3),0,4,,,,,,,,,,,,,,
2021,Western Conf Semifinals,Jun 8 - Jun 18 2021,Los Angeles Clippers (4),4,Utah Jazz (1),2,6,,,,,,,,,,,,,,
2021,Western Conf Finals,Jun 20 - Jun 30 2021,Phoenix Suns (2),4,Los Angeles Clippers (4),2,6,,,,,,,,,,,,,,
2021,Eastern Conf Finals,Jun 23 - Jul 3 2021,Milwaukee Bucks (3),4,Atlanta Hawks (5),2,6,,,,,,,,,,,,,,
2021,Finals,Jul 6 - Jul 20 2021,Milwaukee Bucks (3),4,Phoenix Suns (2),2,6,,,,,,,,,,,,,,
2020,Eastern Conf First Round,Aug 18 - Aug 29 2020,Milwaukee Bucks (1),4,Orlando Magic (8),1,5,,,,,,,,,,,,,,
2020,Eastern Conf First Round,Aug 17 - Aug 23 2020,Toronto Raptors (2),4,Brooklyn Nets (7),0,4,,,,,,,,,,,,,,
2020,Eastern Conf First Round,Aug 17 - Aug 23 2020,Boston Celtics (3),4,Philadelphia 76ers (6),0,4,,,,,,,,,,,,,,
2020,Eastern Conf First Round,Aug 18 - Aug 24 2020,Miami Heat (5),4,Indiana Pacers (4),0,4,,,,,,,,,,,,,,
2020,Western Conf First Round,Aug 18 - Aug 29 2020,Los Angeles Lakers (1),4,Portland Trail Blazers (8),1,5,,,,,,,,,,,,,,
2020,Western Conf First Round,Aug 17 - Aug 30 2020,Los Angeles Clippers (2),4,Dallas Mavericks (7),2,6,,,,,,,,,,,,,,
2020,Western Conf First Round,Aug 17 - Sep 1 2020,Denver Nuggets (3),4,Utah Jazz (6),3,7,135,105,87,127,117,119,80,125,124,124,129,107,107,78
2020,Western Conf First Round,Aug 18 - Sep 2 2020,Houston Rockets (4),4,Oklahoma City Thunder (5),3,7,123,111,107,114,114,100,104,108,98,119,117,80,104,102
2020,Eastern Conf Semifinals,Aug 30 - Sep 11 2020,Boston Celtics (3),4,Toronto Raptors (2),3,7,112,102,103,93,111,122,92,94,99,104,100,89,125,87
2020,Eastern Conf Semifinals,Aug 31 - Sep 8 2020,Miami Heat (5),4,Milwaukee Bucks (1),1,5,,,,,,,,,,,,,,
2020,Western Conf Semifinals,Sep 3 - Sep 15 2020,Denver Nuggets (3),4,Los Angeles Clippers (2),3,7,97,110,107,85,111,111,104,120,101,113,96,105,98,89
2020,Western Conf Semifinals,Sep 4 - Sep 12 2020,Los Angeles Lakers (1),4,Houston Rockets (4),1,5,,,,,,,,,,,,,,
2020,Eastern Conf Finals,Sep 15 - Sep 27 2020,Miami Heat (5),4,Boston Celtics (3),2,6,,,,,,,,,,,,,,
2020,Western Conf Finals,Sep 18 - Sep 26 2020,Los Angeles Lakers (1),4,Denver Nuggets (3),1,5,,,,,,,,,,,,,,
2020,Finals,Sep 30 - Oct 11 2020,Los Angeles Lakers (1),4,Miami Heat (5),2,6,,,,,,,,,,,,,,
2019,Eastern Conf First Round,Apr 14 - Apr 22 2019,Milwaukee Bucks (1),4,Detroit Pistons (8),0,4,,,,,,,,,,,,,,
2019,Eastern Conf First Round,Apr 13 - Apr 23 2019,Toronto Raptors (2),4,Orlando Magic (7),1,5,,,,,,,,,,,,,,
2019,Eastern Conf First Round,Apr 13 - Apr 23 2019,Philadelphia 76ers (3),4,Brooklyn Nets (6),1,5,,,,,,,,,,,,,,
2019,Eastern Conf First Round,Apr 14 - Apr 21 2019,Boston Celtics (4),4,Indiana Pacers (5),0,4,,,,,,,,,,,,,,
2019,Western Conf First Round,Apr 13 - Apr 26 2019,Golden State Warriors (1),4,Los Angeles Clippers (8),2,6,,,,,,,,,,,,,,
2019,Western Conf First Round,Apr 13 - Apr 27 2019,Denver Nuggets (2),4,San Antonio Spurs (7),3,7,96,114,108,117,108,103,90,101,105,118,103,90,120,86
2019,Western Conf First Round,Apr 14 - Apr 23 2019,Portland Trail Blazers (3),4,Oklahoma City Thunder (6),1,5,,,,,,,,,,,,,,
2019,Western Conf First Round,Apr 14 - Apr 24 2019,Houston Rockets (4),4,Utah Jazz (5),1,5,,,,,,,,,,,,,,
2019,Eastern Conf Semifinals,Apr 28 - May 8 2019,Milwaukee Bucks (1),4,Boston Celtics (4),1,5,,,,,,,,,,,,,,
2019,Eastern Conf Semifinals,Apr 27 - May 12 2019,Toronto Raptors (2),4,Philadelphia 76ers (3),3,7,108,89,95,101,125,101,92,95,94,116,96,89,112,90
2019,Western Conf Semifinals,Apr 28 - May 10 2019,Golden State Warriors (1),4,Houston Rockets (4),2,6,,,,,,,,,,,,,,
2019,Western Conf Semifinals,Apr 29 - May 12 2019,Portland Trail Blazers (3),4,Denver Nuggets (2),3,7,113,97,140,112,98,119,100,121,90,137,116,124,108,96
2019,Eastern Conf Finals,May 15 - May 25 2019,Toronto Raptors (2),4,Milwaukee Bucks (1),2,6,,,,,,,,,,,,,,
2019,Western Conf Finals,May 14 - May 20 2019,Golden State Warriors (1),4,Portland Trail Blazers (3),0,4,,,,,,,,,,,,,,
2019,Finals,May 30 - Jun 13 2019,Toronto Raptors (2),4,Golden State Warriors (1),2,6,,,,,,,,,,,,,,
2018,Eastern Conf First Round,Apr 14 - Apr 27 2018,Toronto Raptors (1),4,Washington Wizards (8),2,6,,,,,,,,,,,,,,
2018,Eastern Conf First Round,Apr 15 - Apr 28 2018,Boston Celtics (2),4,Milwaukee Bucks (7),3,7,113,120,92,102,92,86,112,107,106,116,104,87,97,96
2018,Eastern Conf First Round,Apr 14 - Apr 24 2018,Philadelphia 76ers (3),4,Miami Heat (6),1,5,,,,,,,,,,,,,,
2018,Eastern Conf First Round,Apr 15 - Apr 29 2018,Cleveland Cavaliers (4),4,Indiana Pacers (5),3,7,80,100,90,104,98,87,105,98,97,92,100,95,121,101
2018,Western Conf First Round,Apr 15 - Apr 25 2018,Houston Rockets (1),4,Minnesota Timberwolves (8),1,5,,,,,,,,,,,,,,
2018,Western Conf First Round,Apr 14 - Apr 24 2018,Golden State Warriors (2),4,San Antonio Spurs (7),1,5,,,,,,,,,,,,,,
2018,Western Conf First Round,Apr 14 - Apr 21 2018,New Orleans Pelicans (6),4,Portland Trail Blazers (3),0,4,,,,,,,,,,,,,,
2018,Western Conf First Round,Apr 15 - Apr 27 2018,Utah Jazz (5),4,Oklahoma City Thunder (4),2,6,,,,,,,,,,,,,,
2018,Western Conf Semifinals,Apr 28 - May 8 2018,Golden State Warriors (2),4,New Orleans Pelicans (6),1,5,,,,,,,,,,,,,,
2018,Western Conf Semifinals,Apr 29 - May 8 2018,Houston Rockets (1),4,Utah Jazz (5),1,5,,,,,,,,,,,,,,
2018,Eastern Conf Semifinals,Apr 30 - May 9 2018,Boston Celtics (2),4,Philadelphia 76ers (3),1,5,,,,,,,,,,,,,,
2018,Eastern Conf Semifinals,May 1 - May 7 2018,Cleveland Cavaliers (4),4,Toronto Raptors (1),0,4,,,,,,,,,,,,,,
2018,Eastern Conf Finals,May 13 - May 27 2018,Cleveland Cavaliers (4),4,Boston Celtics (2),3,7,83,94,116,111,83,109,87,108,107,86,102,96,99,79
2018,Western Conf Finals,May 14 - May 28 2018,Golden State Warriors (2),4,Houston Rockets (1),3,7,119,105,126,92,94,115,101,106,127,85,95,98,86,92
2018,Finals,May 31 - Jun 8 2018,Golden State Warriors (2),4,Cleveland Cavaliers (4),0,4,,,,,,,,,,,,,,
2017,Eastern Conf First Round,Apr 16 - Apr 28 2017,Boston Celtics (1),4,Chicago Bulls (8),2,6,,,,,,,,,,,,,,
2017,Eastern Conf First Round,Apr 15 - Apr 23 2017,Cleveland Cavaliers (2),4,Indiana Pacers (7),0,4,,,,,,,,,,,,,,
2017,Eastern Conf First Round,Apr 15 - Apr 27 2017,Toronto Raptors (3),4,Milwaukee Bucks (6),2,6,,,,,,,,,,,,,,
2017,Eastern Conf First Round,Apr 16 - Apr 28 2017,Washington Wizards (4),4,Atlanta Hawks (5),2,6,,,,,,,,,,,,,,
2017,Western Conf First Round,Apr 16 - Apr 24 2017,Golden State Warriors (1),4,Portland Trail Blazers (8),0,4,,,,,,,,,,,,,,
2017,Western Conf First Round,Apr 15 - Apr 27 2017,San Antonio Spurs (2),4,Memphis Grizzlies (7),2,6,,,,,,,,,,,,,,
2017,Western Conf First Round,Apr 16 - Apr 25 2017,Houston Rockets (3),4,Oklahoma City Thunder (6),1,5,,,,,,,,,,,,,,
2017,Western Conf First Round,Apr 15 - Apr 30 2017,Utah Jazz (5),4,Los Angeles Clippers (4),3,7,97,91,106,105,96,93,104,95,99,111,98,92,98,91
2017,Eastern Conf Semifinals,May 1 - May 7 2017,Cleveland Cavaliers (2),4,Toronto Raptors (3),0,4,,,,,,,,,,,,,,
2017,Eastern Conf Semifinals,Apr 30 - May 15 2017,Boston Celtics (1),4,Washington Wizards (4),3,7,123,129,89,102,123,91,115,111,119,116,121,101,92,105
2017,Western Conf Semifinals,May 2 - May 8 2017,Golden State Warriors (1),4,Utah Jazz (5),0,4,,,,,,,,,,,,,,
2017,Western Conf Semifinals,May 1 - May 11 2017,San Antonio Spurs (2),4,Houston Rockets (3),2,6,,,,,,,,,,,,,,
2017,Western Conf Finals,May 14 - May 22 2017,Golden State Warriors (1),4,San Antonio Spurs (2),0,4,,,,,,,,,,,,,,
2017,Eastern Conf Finals,May 17 - May 25 2017,Cleveland Cavaliers (2),4,Boston Celtics (1),1,5,,,,,,,,,,,,,,
2017,Finals,Jun 1 - Jun 12 2017,Golden State Warriors (1),4,Cleveland Cavaliers (2),1,5,,,,,,,,,,,,,,
2016,Eastern Conf First Round,Apr 17 - Apr 24 2016,Cleveland Cavaliers (1),4,Detroit Pistons (8),0,4,,,,,,,,,,,,,,
2016,Eastern Conf First Round,Apr 16 - May 1 2016,Toronto Raptors (2),4,Indiana Pacers (7),3,7,90,98,101,83,102,83,89,100,87,85,100,99,101,84
2016,Eastern Conf First Round,Apr 17 - May 1 2016,Miami Heat (3),4,Charlotte Hornets (6),3,7,123,115,80,85,88,97,106,91,103,96,89,90,90,73
2016,Eastern Conf First Round,Apr 16 - Apr 28 2016,Atlanta Hawks (4),4,Boston Celtics (5),2,6,,,,,,,,,,,,,,
2016,Western Conf First Round,Apr 16 - Apr 27 2016,Golden State Warriors (1),4,Houston Rockets (8),1,5,,,,,,,,,,,,,,
2016,Western Conf First Round,Apr 17 - Apr 24 2016,San Antonio Spurs (2),4,Memphis Grizzlies (7),0,4,,,,,,,,,,,,,,
2016,Western Conf First Round,Apr 16 - Apr 25 2016,Oklahoma City Thunder (3),4,Dallas Mavericks (6),1,5,,,,,,,,,,,,,,
2016,Western Conf First Round,Apr 17 - Apr 29 2016,Portland Trail Blazers (5),4,Los Angeles Clippers (4),2,6,,,,,,,,,,,,,,
2016,Eastern Conf Semifinals,May 2 - May 8 2016,Cleveland Cavaliers (1),4,Atlanta Hawks (4),0,4,,,,,,,,,,,,,,
2016,Eastern Conf Semifinals,May 3 - May 15 2016,Toronto Raptors (2),4,Miami Heat (3),3,7,96,96,95,87,99,91,116,102,92,91,94,91,103,89
2016,Western Conf Semifinals,May 1 - May 11 2016,Golden State Warriors (1),4,Portland Trail Blazers (5),1,5,,,,,,,,,,,,,,
2016,Western Conf Semifinals,Apr 30 - May 12 2016,Oklahoma City Thunder (3),4,San Antonio Spurs (2),2,6,,,,,,,,,,,,,,
2016,Eastern Conf Finals,May 17 - May 27 2016,Cleveland Cavaliers (1),4,Toronto Raptors (2),2,6,,,,,,,,,,,,,,
2016,Western Conf Finals,May 16 - May 30 2016,Golden State Warriors (1),4,Oklahoma City Thunder (3),3,7,102,118,105,94,120,108,96,108,91,133,118,111,101,88
2016,Finals,Jun 2 - Jun 19 2016,Cleveland Cavaliers (1),4,Golden State Warriors (1),3,7,89,77,120,97,112,115,93,104,110,90,108,97,101,89
2015,Eastern Conf First Round,Apr 19 - May 1 2015,Atlanta Hawks (1),4,Brooklyn Nets (8),2,6,,,,,,,,,,,,,,
2015,Eastern Conf First Round,Apr 19 - Apr 26 2015,Cleveland Cavaliers (2),4,Boston Celtics (7),0,4,,,,,,,,,,,,,,
2015,Eastern Conf First Round,Apr 18 - Apr 30 2015,Chicago Bulls (3),4,Milwaukee Bucks (6),2,6,,,,,,,,,,,,,,
2015,Eastern Conf First Round,Apr 18 - Apr 26 2015,Washington Wizards (5),4,Toronto Raptors (4),0,4,,,,,,,,,,,,,,
2015,Western Conf First Round,Apr 18 - Apr 25 2015,Golden State Warriors (1),4,New Orleans Pelicans (8),0,4,,,,,,,,,,,,,,
2015,Western Conf First Round,Apr 18 - Apr 28 2015,Houston Rockets (2),4,Dallas Mavericks (7),1,5,,,,,,,,,,,,,,
2015,Western Conf First Round,Apr 19 - May 2 2015,Los Angeles Clippers (3),4,San Antonio Spurs (6),3,7,107,107,73,114,107,102,111,92,111,100,105,111,96,109
2015,Western Conf First Round,Apr 19 - Apr 29 2015,Memphis Grizzlies (5),4,Portland Trail Blazers (4),1,5,,,,,,,,,,,,,,
2015,Eastern Conf Semifinals,May 4 - May 14 2015,Cleveland Cavaliers (2),4,Chicago Bulls (3),2,6,,,,,,,,,,,,,,
2015,Eastern Conf Semifinals,May 3 - May 15 2015,Atlanta Hawks (1),4,Washington Wizards (5),2,6,,,,,,,,,,,,,,
2015,Western Conf Semifinals,May 4 - May 17 2015,Houston Rockets (2),4,Los Angeles Clippers (3),3,7,101,115,99,95,124,119,113,117,109,124,128,103,107,100
2015,Western Conf Semifinals,May 3 - May 15 2015,Golden State Warriors (1),4,Memphis Grizzlies (5),2,6,,,,,,,,,,,,,,
2015,Eastern Conf Finals,May 20 - May 26 2015,Cleveland Cavaliers (2),4,Atlanta Hawks (1),0,4,,,,,,,,,,,,,,
2015,Western Conf Finals,May 19 - May 27 2015,Golden State Warriors (1),4,Houston Rockets (2),1,5,,,,,,,,,,,,,,
2015,Finals,Jun 4 - Jun 16 2015,Golden State Warriors (1),4,Cleveland Cavaliers (2),2,6,,,,,,,,,,,,,,
2014,Eastern Conf First Round,Apr 19 - May 3 2014,Indiana Pacers (1),4,Atlanta Hawks (8),3,7,93,101,85,91,97,95,92,101,85,98,88,107,88,80
2014,Eastern Conf First Round,Apr 20 - Apr 28 2014,Miami Heat (2),4,Charlotte Bobcats (7),0,4,,,,,,,,,,,,,,
2014,Eastern Conf First Round,Apr 19 - May 4 2014,Brooklyn Nets (6),4,Toronto Raptors (3),3,7,94,95,102,79,113,97,104,87,100,98,87,115,83,103
2014,Eastern Conf First Round,Apr 20 - Apr 29 2014,Washington Wizards (5),4,Chicago Bulls (4),1,5,,,,,,,,,,,,,,
2014,Western Conf First Round,Apr 20 - May 4 2014,San Antonio Spurs (1),4,Dallas Mavericks (8),3,7,90,92,108,93,109,111,119,85,113,109,89,103,113,96
2014,Western Conf First Round,Apr 19 - May 3 2014,Oklahoma City Thunder (2),4,Memphis Grizzlies (7),3,7,100,105,95,92,99,104,120,86,111,98,89,100,84,109
2014,Western Conf First Round,Apr 19 - May 3 2014,Los Angeles Clippers (3),4,Golden State Warriors (6),3,7,105,138,98,97,113,99,126,109,98,96,118,103,100,121
2014,Western Conf First Round,Apr 20 - May 2 2014,Portland Trail Blazers (5),4,Houston Rockets (4),2,6,,,,,,,,,,,,,,
2014,Eastern Conf Semifinals,May 5 - May 15 2014,Indiana Pacers (1),4,Washington Wizards (5),2,6,,,,,,,,,,,,,,
2014,Eastern Conf Semifinals,May 6 - May 14 2014,Miami Heat (2),4,Brooklyn Nets (6),1,5,,,,,,,,,,,,,,
2014,Western Conf Semifinals,May 6 - May 14 2014,San Antonio Spurs (1),4,Portland Trail Blazers (5),1,5,,,,,,,,,,,,,,
2014,Western Conf Semifinals,May 5 - May 15 2014,Oklahoma City Thunder (2),4,Los Angeles Clippers (3),2,6,,,,,,,,,,,,,,
2014,Eastern Conf Finals,May 18 - May 30 2014,Miami Heat (2),4,Indiana Pacers (1),2,6,,,,,,,,,,,,,,
2014,Western Conf Finals,May 19 - May 31 2014,San Antonio Spurs (1),4,Oklahoma City Thunder (2),2,6,,,,,,,,,,,,,,
2014,Finals,Jun 5 - Jun 15 2014,San Antonio Spurs (1),4,Miami Heat (2),1,5,,,,,,,,,,,,,,
2013,Eastern Conf First Round,Apr 21 - Apr 28 2013,Miami Heat (1),4,Milwaukee Bucks (8),0,4,,,,,,,,,,,,,,
2013,Eastern Conf First Round,Apr 20 - May 3 2013,New York Knicks (2),4,Boston Celtics (7),2,6,,,,,,,,,,,,,,
2013,Eastern Conf First Round,Apr 21 - May 3 2013,Indiana Pacers (3),4,Atlanta Hawks (6),2,6,,,,,,,,,,,,,,
2013,Eastern Conf First Round,Apr 20 - May 4 2013,Chicago Bulls (5),4,Brooklyn Nets (4),3,7,89,90,79,142,91,92,99,106,82,76,134,110,95,93
2013,Western Conf First Round,Apr 21 - May 3 2013,Oklahoma City Thunder (1),4,Houston Rockets (8),2,6,,,,,,,,,,,,,,
2013,Western Conf First Round,Apr 21 - Apr 28 2013,San Antonio Spurs (2),4,Los Angeles Lakers (7),0,4,,,,,,,,,,,,,,
2013,Western Conf First Round,Apr 20 - May 2 2013,Golden State Warriors (6),4,Denver Nuggets (3),2,6,,,,,,,,,,,,,,
2013,Western Conf First Round,Apr 20 - May 3 2013,Memphis Grizzlies (5),4,Los Angeles Clippers (4),2,6,,,,,,,,,,,,,,
2013,Eastern Conf Semifinals,May 6 - May 15 2013,Miami Heat (1),4,Chicago Bulls (5),1,5,,,,,,,,,,,,,,
2013,Eastern Conf Semifinals,May 5 - May 18 2013,Indiana Pacers (3),4,New York Knicks (2),2,6,,,,,,,,,,,,,,
2013,Western Conf Semifinals,May 5 - May 15 2013,Memphis Grizzlies (5),4,Oklahoma City Thunder (1),1,5,,,,,,,,,,,,,,
2013,Western Conf Semifinals,May 6 - May 16 2013,San Antonio Spurs (2),4,Golden State Warriors (6),2,6,,,,,,,,,,,,,,
2013,Eastern Conf Finals,May 22 - Jun 3 2013,Miami Heat (1),4,Indiana Pacers (3),3,7,103,93,114,92,90,77,99,102,97,96,99,79,91,76
2013,Western Conf Finals,May 19 - May 27 2013,San Antonio Spurs (2),4,Memphis Grizzlies (5),0,4,,,,,,,,,,,,,,
2013,Finals,Jun 6 - Jun 20 2013,Miami Heat (1),4,San Antonio Spurs (2),3,7,88,103,77,109,104,103,95,92,84,113,93,114,100,88
2012,Eastern Conf First Round,Apr 28 - May 10 2012,Philadelphia 76ers (8),4,Chicago Bulls (1),2,6,,,,,,,,,,,,,,
2012,Eastern Conf First Round,Apr 28 - May 9 2012,Miami Heat (2),4,New York Knicks (7),1,5,,,,,,,,,,,,,,
2012,Eastern Conf First Round,Apr 28 - May 8 2012,Indiana Pacers (3),4,Orlando Magic (6),1,5,,,,,,,,,,,,,,
2012,Eastern Conf First Round,Apr 29 - May 10 2012,Boston Celtics (4),4,Atlanta Hawks (5),2,6,,,,,,,,,,,,,,
2012,Western Conf First Round,Apr 29 - May 7 2012,San Antonio Spurs (1),4,Utah Jazz (8),0,4,,,,,,,,,,,,,,
2012,Western Conf First Round,Apr 28 - May 5 2012,Oklahoma City Thunder (2),4,Dallas Mavericks (7),0,4,,,,,,,,,,,,,,
2012,Western Conf First Round,Apr 29 - May 12 2012,Los Angeles Lakers (3),4,Denver Nuggets (6),3,7,103,104,84,92,99,96,96,88,100,99,88,102,113,87
2012,Western Conf First Round,Apr 29 - May 13 2012,Los Angeles Clippers (5),4,Memphis Grizzlies (4),3,7,99,98,87,101,80,88,82,98,105,86,97,92,90,72
2012,Eastern Conf Semifinals,May 13 - May 24 2012,Miami Heat (2),4,Indiana Pacers (3),2,6,,,,,,,,,,,,,,
2012,Eastern Conf Semifinals,May 12 - May 26 2012,Boston Celtics (4),4,Philadelphia 76ers (8),3,7,92,81,107,83,101,75,85,91,82,91,92,85,82,75
2012,Western Conf Semifinals,May 15 - May 20 2012,San Antonio Spurs (1),4,Los Angeles Clippers (5),0,4,,,,,,,,,,,,,,
2012,Western Conf Semifinals,May 14 - May 21 2012,Oklahoma City Thunder (2),4,Los Angeles Lakers (3),1,5,,,,,,,,,,,,,,
2012,Western Conf Finals,May 27 - Jun 6 2012,Oklahoma City Thunder (2),4,San Antonio Spurs (1),2,6,,,,,,,,,,,,,,
2012,Eastern Conf Finals,May 28 - Jun 9 2012,Miami Heat (2),4,Boston Celtics (4),3,7,93,115,91,91,90,98,101,79,111,101,93,94,79,88
2012,Finals,Jun 12 - Jun 21 2012,Miami Heat (2),4,Oklahoma City Thunder (2),1,5,,,,,,,,,,,,,,
2011,Eastern Conf First Round,Apr 16 - Apr 26 2011,Chicago Bulls (1),4,Indiana Pacers (8),1,5,,,,,,,,,,,,,,
2011,Eastern Conf First Round,Apr 16 - Apr 27 2011,Miami Heat (2),4,Philadelphia 76ers (7),1,5,,,,,,,,,,,,,,
2011,Eastern Conf First Round,Apr 17 - Apr 24 2011,Boston Celtics (3),4,New York Knicks (6),0,4,,,,,,,,,,,,,,
2011,Eastern Conf First Round,Apr 16 - Apr 28 2011,Atlanta Hawks (5),4,Orlando Magic (4),2,6,,,,,,,,,,,,,,
2011,Western Conf First Round,Apr 17 - Apr 29 2011,Memphis Grizzlies (8),4,San Antonio Spurs (1),2,6,,,,,,,,,,,,,,
2011,Western Conf First Round,Apr 17 - Apr 28 2011,Los Angeles Lakers (2),4,New Orleans Hornets (7),2,6,,,,,,,,,,,,,,
2011,Western Conf First Round,Apr 16 - Apr 28 2011,Dallas Mavericks (3),4,Portland Trail Blazers (6),2,6,,,,,,,,,,,,,,
